PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON,Label
711,1,Jerry Stackhouse,1610612765,DET,80,3215,774,1927,0.402,166,473,0.351,666,810,0.822,99,216,315,410,97,54,326,160,2380,1633,1.26,0.3,2000-01,0.0
947,2,Allen Iverson,1610612755,PHI,71,2979,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,178,20,237,147,2207,1581,1.37,0.75,2000-01,1.0
406,3,Shaquille O'Neal,1610612747,LAL,74,2924,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,940,277,47,204,218,256,2125,2293,1.27,0.22,2000-01,1.0
1718,4,Paul Pierce,1610612738,BOS,82,3120,687,1513,0.454,147,384,0.383,550,738,0.745,94,428,522,253,138,69,262,251,2071,1777,0.97,0.53,2000-01,0.0
1713,5,Vince Carter,1610612761,TOR,75,2979,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,114,82,167,205,2070,1794,1.74,0.68,2000-01,1.0
1503,6,Tracy McGrady,1610612753,ORL,77,3087,788,1724,0.457,59,166,0.355,430,587,0.733,192,388,580,352,116,118,198,160,2065,1940,1.78,0.59,2000-01,1.0
1712,7,Antawn Jamison,1610612744,GSW,82,3394,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,114,28,199,225,2044,1702,0.82,0.57,2000-01,0.0
977,8,Kobe Bryant,1610612747,LAL,68,2783,701,1510,0.464,61,200,0.305,475,557,0.853,104,295,399,338,114,43,220,222,1938,1721,1.54,0.52,2000-01,1.0
185,9,Chris Webber,1610612758,SAC,70,2836,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,93,118,195,226,1898,1999,1.51,0.48,2000-01,1.0
952,10,Antoine Walker,1610612738,BOS,81,3396,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,138,49,301,251,1892,1834,1.48,0.46,2000-01,0.0
252,11,Karl Malone,1610612762,UTA,81,2895,670,1345,0.498,2,5,0.4,536,676,0.793,114,555,669,361,93,62,244,216,1878,2004,1.48,0.38,2000-01,1.0
56,12,Gary Payton,1610612760,SEA,79,3244,725,1591,0.456,102,272,0.375,271,354,0.766,73,288,361,642,127,26,209,184,1823,1821,3.07,0.61,2000-01,1.0
1495,13,Tim Duncan,1610612759,SAS,82,3174,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,70,192,242,247,1820,2125,1.01,0.29,2000-01,1.0
951,14,Ray Allen,1610612749,MIL,82,3129,628,1309,0.48,202,467,0.433,348,392,0.888,101,327,428,374,124,20,204,192,1806,1823,1.83,0.61,2000-01,1.0
1717,15,Dirk Nowitzki,1610612742,DAL,82,3125,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,79,101,156,245,1784,1992,1.11,0.51,2000-01,1.0
708,15,Kevin Garnett,1610612750,MIN,81,3202,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,921,401,111,145,230,204,1784,2251,1.74,0.48,2000-01,1.0
714,17,Michael Finley,1610612742,DAL,82,3443,711,1552,0.458,91,263,0.346,252,325,0.775,109,316,425,360,118,32,190,174,1765,1596,1.9,0.62,2000-01,0.0
299,18,Glenn Robinson,1610612749,MIL,76,2813,684,1460,0.468,55,184,0.299,251,306,0.82,124,402,526,252,86,62,219,191,1674,1550,1.15,0.39,2000-01,0.0
949,19,Shareef Abdur-Rahim,1610612763,VAN,81,3241,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,90,77,231,238,1663,1820,1.08,0.39,2000-01,0.0
1891,20,Jason Terry,1610612737,ATL,82,3089,596,1367,0.436,124,314,0.395,303,358,0.846,42,227,269,403,104,12,239,204,1619,1342,1.69,0.43,2000-01,0.0
950,21,Stephon Marbury,1610612751,NJN,67,2557,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,205,506,79,5,197,150,1598,1386,2.57,0.4,2000-01,0.0
1883,22,Steve Francis,1610612745,HOU,80,3194,550,1219,0.451,133,336,0.396,358,438,0.817,190,363,553,517,141,31,265,274,1591,1819,1.95,0.53,2000-01,0.0
1749,23,Cuttino Mobley,1610612745,HOU,79,3002,527,1214,0.434,90,252,0.357,394,474,0.831,83,314,397,195,84,26,165,169,1538,1308,1.18,0.51,2000-01,0.0
978,24,Peja Stojakovic,1610612758,SAC,75,2905,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,434,164,91,13,146,144,1529,1410,1.12,0.62,2000-01,0.0
469,25,Jamal Mashburn,1610612766,CHH,76,2989,573,1388,0.413,103,289,0.356,279,364,0.766,92,484,576,411,85,13,211,185,1528,1502,1.95,0.4,2000-01,0.0
397,26,Reggie Miller,1610612754,IND,81,3181,517,1176,0.44,170,464,0.366,323,348,0.928,38,247,285,260,81,15,133,162,1527,1351,1.96,0.61,2000-01,0.0
1882,27,Elton Brand,1610612741,CHI,74,2906,578,1215,0.476,0,2,0.0,334,472,0.708,285,461,746,240,71,118,219,243,1490,1671,1.1,0.32,2000-01,0.0
147,28,Jalen Rose,1610612754,IND,72,2943,567,1242,0.457,59,174,0.339,285,344,0.828,37,322,359,435,65,43,211,230,1478,1435,2.06,0.31,2000-01,0.0
